Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Duane,2017-07-30 13:44:27,00:00:05,Autoplayed: user action: None; ,Gossip Girl: Season 4: Juliet Doesn't Live Here Anymore (Episode 8),,Sony PS3,00:00:05,Not latest view,US (United States)
Duane,2017-07-30 12:17:49,00:40:25,Autoplayed: user action: Unspecified; ,Rogue One: A Star Wars Story,,Sony PS4,00:40:25,Not latest view,US (United States)
Duane,2017-07-30 02:56:38,00:39:20,,Gossip Girl: Season 4: War at the Roses (Episode 7),,Sony PS4,00:40:14,Not latest view,US (United States)
Duane,2017-07-30 02:15:25,00:41:12,,Gossip Girl: Season 4: Easy J (Episode 6),,Sony PS4,00:42:10,00:42:10,US (United States)
Duane,2017-07-30 02:08:33,00:06:45,Autoplayed: user action: Unspecified; ,"Gossip Girl: Season 4: Goodbye, Columbia (Episode 5)",,Sony PS4,00:42:15,00:42:15,US (United States)
Duane,2017-07-29 19:51:00,00:34:36,,"Gossip Girl: Season 4: Goodbye, Columbia (Episode 5)",,Sony PS4,00:35:32,Not latest view,US (United States)
Duane,2017-07-29 18:28:15,00:41:27,,Gossip Girl: Season 4: Touch of Eva (Episode 4),,Sony PS4,00:42:11,00:42:11,US (United States)
Duane,2017-07-29 18:22:46,00:05:28,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 4: The Undergraduates (Episode 3),,Sony PS4,00:42:10,00:42:10,US (United States)
Duane,2017-07-29 11:02:01,00:35:55,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 4: The Undergraduates (Episode 3),,Sony PS4,00:36:43,Not latest view,US (United States)
Duane,2017-07-29 00:57:36,00:41:07,,Gossip Girl: Season 4: Double Identity (Episode 2),,Sony PS4,00:42:07,00:42:07,US (United States)
Duane,2017-07-29 00:17:21,00:40:14,,Gossip Girl: Season 4: Belles de Jour (Episode 1),,Sony PS4,00:42:06,00:42:06,US (United States)
Duane,2017-07-28 23:31:57,00:41:31,,"Gossip Girl: Season 3: Last Tango, Then Paris (Episode 22)",,Sony PS4,00:42:21,00:42:21,US (United States)
Duane,2017-07-28 22:50:44,00:41:12,,Gossip Girl: Season 3: Ex-Husbands and Wives (Episode 21),,Sony PS4,00:42:01,00:42:01,US (United States)
Duane,2017-07-28 21:32:56,01:12:24,,"Gossip Girl: Season 3: It's a Dad, Dad, Dad, Dad World (Episode 20)",,Sony PS4,00:42:15,00:42:15,US (United States)
Duane,2017-07-28 21:06:25,00:26:29,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 3: Dr. Estrangeloved (Episode 19),,Sony PS4,00:42:20,00:42:20,US (United States)
Duane,2017-07-28 12:36:23,00:15:52,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 3: Dr. Estrangeloved (Episode 19),,Sony PS4,00:15:52,Not latest view,US (United States)
Duane,2017-07-28 02:11:26,00:41:13,,Gossip Girl: Season 3: The Unblairable Lightness of Being (Episode 18),,Sony PS4,00:42:01,00:42:01,US (United States)
Duane,2017-07-28 01:29:54,00:41:32,,Gossip Girl: Season 3: Inglorius Bassterds (Episode 17),,Sony PS4,00:42:22,00:42:22,US (United States)
Duane,2017-07-28 01:06:14,00:23:38,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 3: The Empire Strikes Jack (Episode 16),,Sony PS4,00:42:11,00:42:11,US (United States)
Duane,2017-07-27 11:54:47,00:17:43,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 3: The Empire Strikes Jack (Episode 16),,Sony PS4,00:18:35,Not latest view,US (United States)
Duane,2017-07-27 02:15:56,00:00:01,,Gossip Girl: Season 3: The Empire Strikes Jack (Episode 16),,Sony PS4,00:00:53,Not latest view,US (United States)
Duane,2017-07-27 01:24:49,00:42:10,,Gossip Girl: Season 3: The Sixteen Year Old Virgin (Episode 15),,Sony PS4,00:42:10,00:42:10,US (United States)
Duane,2017-07-27 00:09:04,00:41:00,,Gossip Girl: Season 3: The Lady Vanished (Episode 14),,Sony PS4,00:42:02,00:42:02,US (United States)
Duane,2017-07-26 23:28:14,00:40:49,,Gossip Girl: Season 3: The Hurt Locket (Episode 13),,Sony PS4,00:42:07,00:42:07,US (United States)
Duane,2017-07-26 23:06:48,00:21:26,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 3: The Debarted (Episode 12),,Sony PS4,00:42:11,00:42:11,US (United States)
Duane,2017-07-26 11:48:38,00:20:47,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 3: The Debarted (Episode 12),,Sony PS4,00:20:47,Not latest view,US (United States)
Duane,2017-07-26 03:06:21,00:40:57,,Gossip Girl: Season 3: The Treasure of Serena Madre (Episode 11),,Sony PS4,00:41:55,00:41:55,US (United States)
Duane,2017-07-26 02:55:54,00:10:17,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 3: The Last Days of Disco Stick (Episode 10),,Sony PS4,00:42:15,00:42:15,US (United States)
Duane,2017-07-26 00:27:46,00:31:19,,Gossip Girl: Season 3: The Last Days of Disco Stick (Episode 10),,Sony PS4,00:31:59,Not latest view,US (United States)
Duane,2017-07-26 00:05:37,00:22:25,Autoplayed: user action: Unspecified; ,"Gossip Girl: Season 3: They Shoot Humphreys, Don't They? (Episode 9)",,Sony PS4,00:42:08,00:42:08,US (United States)
Duane,2017-07-25 21:19:55,00:19:45,Autoplayed: user action: Unspecified; ,"Gossip Girl: Season 3: They Shoot Humphreys, Don't They? (Episode 9)",,Sony PS4,00:19:45,Not latest view,US (United States)
Duane,2017-07-24 11:59:22,00:37:13,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 3: The Grandfather: Part ll (Episode 8),,Sony PS4,00:41:57,00:41:57,US (United States)
Duane,2017-07-24 00:57:30,00:03:34,,Gossip Girl: Season 3: The Grandfather: Part ll (Episode 8),,Sony PS4,00:04:46,Not latest view,US (United States)
Duane,2017-07-24 00:16:11,00:41:17,,Gossip Girl: Season 3: How to Succeed in Bassness (Episode 7),,Sony PS4,00:42:11,00:42:11,US (United States)
Duane,2017-07-23 23:34:10,00:41:28,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 3: Enough About Eve (Episode 6),,Sony PS4,00:42:16,00:42:16,US (United States)
Duane,2017-07-23 23:34:07,00:00:02,Autoplayed: user action: None; ,Gossip Girl: Season 3: Enough About Eve (Episode 6),,Sony PS4,00:00:50,Not latest view,US (United States)
Duane,2017-07-23 17:20:04,00:40:40,,Gossip Girl: Season 3: Rufus Getting Married (Episode 5),,Sony PS4,00:41:54,00:41:54,US (United States)
Duane,2017-07-23 16:38:32,00:41:31,,Gossip Girl: Season 3: Dan de Fleurette (Episode 4),,Sony PS4,00:42:15,00:42:15,US (United States)
Duane,2017-07-23 15:56:56,00:41:26,,Gossip Girl: Season 3: The Lost Boy (Episode 3),,Sony PS4,00:42:14,00:42:14,US (United States)
Duane,2017-07-23 15:13:57,00:35:10,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 3: The Freshmen (Episode 2),,Sony PS4,00:42:10,00:42:10,US (United States)
Duane,2017-07-23 13:55:23,00:14:32,,Baby Daddy: Season 2: Test Anxiety (Episode 10),,Sony PS3,00:14:34,Not latest view,US (United States)
Duane,2017-07-23 13:33:37,00:21:20,Autoplayed: user action: Unspecified; ,Baby Daddy: Season 2: All's Flair in Love and War (Episode 9),,Sony PS3,00:21:20,00:21:20,US (United States)
Duane,2017-07-23 13:24:19,00:05:34,,Gossip Girl: Season 3: The Freshmen (Episode 2),,Sony PS4,00:07:12,Not latest view,US (United States)
Duane,2017-07-23 02:38:59,00:00:22,,Gossip Girl: Season 3: The Freshmen (Episode 2),,Sony PS4,00:01:40,Not latest view,US (United States)
Duane,2017-07-23 01:48:08,00:40:24,,Gossip Girl: Season 3: Reversals of Fortune (Episode 1),,Sony PS4,00:42:06,00:42:06,US (United States)
Duane,2017-07-23 01:12:21,00:35:46,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 2: The Goodbye Gossip Girl (Episode 25),,Sony PS4,00:42:18,00:42:18,US (United States)
Duane,2017-07-22 16:07:37,00:05:38,,Gossip Girl: Season 2: The Goodbye Gossip Girl (Episode 25),,Sony PS4,00:06:34,Not latest view,US (United States)
Duane,2017-07-22 14:48:13,00:42:35,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 2: Valley Girls (Episode 24),,Sony PS4,00:42:35,00:42:35,US (United States)
Duane,2017-07-22 14:24:28,00:21:18,,Baby Daddy: Season 2: Never Ben in Love (Episode 8),,Sony PS3,00:21:20,00:21:20,US (United States)
Duane,2017-07-22 14:07:25,00:16:30,Autoplayed: user action: Unspecified; ,Baby Daddy: Season 2: On the Lamb-y (Episode 7),,Sony PS3,00:21:20,00:21:20,US (United States)
Duane,2017-07-22 13:23:01,00:41:17,,Gossip Girl: Season 2: The Wrath of Con (Episode 23),,Sony PS4,00:42:07,00:42:07,US (United States)
Duane,2017-07-22 13:10:01,00:12:58,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 2: Southern Gentlemen Prefer Blondes (Episode 22),,Sony PS4,00:42:25,00:42:25,US (United States)
Duane,2017-07-21 11:34:52,00:24:01,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 2: Southern Gentlemen Prefer Blondes (Episode 22),,Sony PS4,00:29:28,Not latest view,US (United States)
Duane,2017-07-20 11:44:56,00:04:44,,Gossip Girl: Season 2: Southern Gentlemen Prefer Blondes (Episode 22),,Sony PS4,00:05:28,Not latest view,US (United States)
Duane,2017-07-20 11:29:04,00:15:51,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 2: Seder Anything (Episode 21),,Sony PS4,00:42:29,00:42:29,US (United States)
Duane,2017-07-20 02:03:43,00:00:05,,House of Cards: Season 5: Chapter 53 (Episode 1),,Sony PS4,00:00:09,Not latest view,US (United States)
Duane,2017-07-20 01:11:32,00:52:01,Autoplayed: user action: Unspecified; ,House of Cards: Season 4: Chapter 52 (Episode 13),,Sony PS4,00:52:43,00:52:43,US (United States)
Duane,2017-07-19 01:41:37,00:00:40,,House of Cards: Season 4: Chapter 52 (Episode 13),,Sony PS4,00:00:44,Not latest view,US (United States)
Duane,2017-07-19 00:59:17,00:42:19,,House of Cards: Season 4: Chapter 51 (Episode 12),,Sony PS4,00:44:03,00:44:03,US (United States)
Duane,2017-07-19 00:36:01,00:23:15,Autoplayed: user action: Unspecified; ,House of Cards: Season 4: Chapter 50 (Episode 11),,Sony PS4,00:49:28,00:49:28,US (United States)
Duane,2017-07-18 11:20:44,00:04:50,,Baby Daddy: Season 2: On the Lamb-y (Episode 7),,Sony PS3,00:04:52,Not latest view,US (United States)
Duane,2017-07-18 10:59:03,00:21:18,,Baby Daddy: Season 2: Ben's Big Gay-Care Adventure (Episode 6),,Sony PS3,00:21:20,00:21:20,US (United States)
Duane,2017-07-18 10:54:17,00:04:17,Autoplayed: user action: Unspecified; ,Baby Daddy: Season 2: The Slump (Episode 5),,Sony PS3,00:21:20,00:21:20,US (United States)
Duane,2017-07-17 23:55:18,00:25:44,,Gossip Girl: Season 2: Seder Anything (Episode 21),,Sony PS4,00:26:38,Not latest view,US (United States)
Duane,2017-07-17 23:13:39,00:41:39,,Gossip Girl: Season 2: Remains of the J (Episode 20),,Sony PS4,00:42:37,00:42:37,US (United States)
Duane,2017-07-17 22:58:08,00:15:29,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 2: The Grandfather (Episode 19),,Sony PS4,00:42:37,00:42:37,US (United States)
Duane,2017-07-17 11:39:10,00:16:22,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 2: The Grandfather (Episode 19),,Sony PS4,00:27:09,Not latest view,US (United States)
Duane,2017-07-17 00:49:13,00:09:56,,Gossip Girl: Season 2: The Grandfather (Episode 19),,Sony PS4,00:10:48,Not latest view,US (United States)
Duane,2017-07-17 00:21:27,00:27:45,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 2: The Age of Dissonance (Episode 18),,Sony PS4,00:42:36,00:42:36,US (United States)
Duane,2017-07-16 23:55:10,00:24:18,Autoplayed: user action: Unspecified; ,House of Cards: Season 4: Chapter 50 (Episode 11),,Sony PS4,00:26:14,Not latest view,US (United States)
Duane,2017-07-16 21:57:49,00:13:58,,Gossip Girl: Season 2: The Age of Dissonance (Episode 18),,Sony PS4,00:14:52,Not latest view,US (United States)
Duane,2017-07-16 21:16:27,00:41:21,,Gossip Girl: Season 2: Carrnal Knowledge (Episode 17),,Sony PS4,00:42:15,00:42:15,US (United States)
Duane,2017-07-16 20:56:24,00:20:02,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 2: You've Got Yale! (Episode 16),,Sony PS4,00:42:29,00:42:29,US (United States)
Duane,2017-07-16 14:54:22,00:17:03,,Baby Daddy: Season 2: The Slump (Episode 5),,Sony PS3,00:17:05,Not latest view,US (United States)
Duane,2017-07-16 14:34:26,00:19:31,Autoplayed: user action: Unspecified; ,Baby Daddy: Season 2: The Wheeler and the Dealer (Episode 4),,Sony PS3,00:21:21,00:21:21,US (United States)
Duane,2017-07-16 14:08:24,00:21:37,,Gossip Girl: Season 2: You've Got Yale! (Episode 16),,Sony PS4,00:22:29,Not latest view,US (United States)
Duane,2017-07-16 13:47:07,00:21:14,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 2: Gone with the Will (Episode 15),,Sony PS4,00:42:27,00:42:27,US (United States)
Duane,2017-07-16 02:16:13,00:00:16,,House of Cards: Season 4: Chapter 50 (Episode 11),,Sony PS4,00:01:58,Not latest view,US (United States)
Duane,2017-07-16 01:24:25,00:51:45,Autoplayed: user action: Unspecified; ,House of Cards: Season 4: Chapter 49 (Episode 10),,Sony PS4,00:54:34,00:54:34,US (United States)
Duane,2017-07-16 01:03:52,00:20:25,,Gossip Girl: Season 2: Gone with the Will (Episode 15),,Sony PS4,00:21:15,Not latest view,US (United States)
Duane,2017-07-16 00:17:31,00:32:24,,Gossip Girl: Season 2: In the Realm of the Basses (Episode 14),,Sony PS4,00:42:20,00:42:20,US (United States)
Duane,2017-07-15 23:05:37,00:08:45,,Gossip Girl: Season 2: In the Realm of the Basses (Episode 14),,Sony PS4,00:09:57,Not latest view,US (United States)
Duane,2017-07-15 21:53:37,00:41:56,,"Gossip Girl: Season 2: O Brother, Where Bart Thou? (Episode 13)",,Sony PS4,00:42:40,00:42:40,US (United States)
Duane,2017-07-15 21:11:43,00:39:31,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 2: It's a Wonderful Lie (Episode 12),,Sony PS4,00:42:25,00:42:25,US (United States)
Duane,2017-07-15 12:22:38,00:02:00,,Gossip Girl: Season 2: It's a Wonderful Lie (Episode 12),,Sony PS4,00:02:56,Not latest view,US (United States)
Duane,2017-07-15 12:03:01,00:19:35,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 2: The Magnificent Archibalds (Episode 11),,Sony PS4,00:42:37,00:42:37,US (United States)
Duane,2017-07-15 03:07:41,00:01:05,,House of Cards: Season 4: Chapter 49 (Episode 10),,Sony PS4,00:02:49,Not latest view,US (United States)
Duane,2017-07-15 02:26:43,00:40:56,Autoplayed: user action: Unspecified; ,House of Cards: Season 4: Chapter 48 (Episode 9),,Sony PS4,00:43:24,00:43:24,US (United States)
Duane,2017-07-15 00:15:10,00:22:17,,Gossip Girl: Season 2: The Magnificent Archibalds (Episode 11),,Sony PS4,00:23:03,Not latest view,US (United States)
Duane,2017-07-14 23:33:37,00:41:24,,Gossip Girl: Season 2: Bonfire of the Vanity (Episode 10),,Sony PS4,00:42:04,00:42:04,US (United States)
Duane,2017-07-14 22:17:02,00:41:34,,Gossip Girl: Season 2: There Might Be Blood (Episode 9),,Sony PS4,00:42:36,00:42:36,US (United States)
Duane,2017-07-14 21:35:37,00:41:24,,Gossip Girl: Season 2: Pret-a-Poor-J (Episode 8),,Sony PS4,00:42:08,00:42:08,US (United States)
Duane,2017-07-14 20:51:12,00:41:40,,Gossip Girl: Season 2: Chuck In Real Life (Episode 7),,Sony PS4,00:42:24,00:42:24,US (United States)
Duane,2017-07-14 20:09:00,00:42:09,,Gossip Girl: Season 2: New Haven Can Wait (Episode 6),,Sony PS4,00:42:23,00:42:23,US (United States)
Duane,2017-07-14 19:27:20,00:41:39,,Gossip Girl: Season 2: The Serena Also Rises (Episode 5),,Sony PS4,00:42:21,00:42:21,US (United States)
Duane,2017-07-14 18:43:42,00:41:08,,Gossip Girl: Season 2: The Ex-Files (Episode 4),,Sony PS4,00:42:20,00:42:20,US (United States)
Duane,2017-07-14 18:02:31,00:41:10,,Gossip Girl: Season 2: The Dark Night (Episode 3),,Sony PS4,00:42:26,00:42:26,US (United States)
Duane,2017-07-14 17:23:46,00:38:45,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 2: Never Been Marcused (Episode 2),,Sony PS4,00:42:25,00:42:25,US (United States)
Duane,2017-07-14 12:17:19,00:02:19,,Gossip Girl: Season 2: Never Been Marcused (Episode 2),,Sony PS4,00:03:41,Not latest view,US (United States)
Duane,2017-07-14 11:19:47,00:40:40,Autoplayed: user action: Unspecified; ,"Gossip Girl: Season 2: Summer, Kind of Wonderful (Episode 1)",,Sony PS4,00:42:30,00:42:30,US (United States)
Duane,2017-07-14 01:03:43,00:00:46,,House of Cards: Season 4: Chapter 48 (Episode 9),,Sony PS4,00:02:30,Not latest view,US (United States)
Duane,2017-07-14 00:49:32,00:14:00,Autoplayed: user action: Unspecified; ,House of Cards: Season 4: Chapter 47 (Episode 8),,Sony PS4,00:44:04,00:44:04,US (United States)
Duane,2017-07-14 00:44:42,00:00:10,,"Gossip Girl: Season 2: Summer, Kind of Wonderful (Episode 1)",,Sony PS4,00:01:52,Not latest view,US (United States)
Duane,2017-07-14 00:02:52,00:41:37,,Gossip Girl: Season 1: Much 'I Do' About Nothing (Episode 18),,Sony PS4,00:42:33,00:42:33,US (United States)
Duane,2017-07-13 22:54:24,00:18:49,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 1: Woman on the Verge (Episode 17),,Sony PS4,00:42:25,00:42:25,US (United States)
Duane,2017-07-13 11:07:50,00:22:27,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 1: Woman on the Verge (Episode 17),,Sony PS4,00:23:36,Not latest view,US (United States)
Duane,2017-07-13 02:05:13,00:30:00,,House of Cards: Season 4: Chapter 47 (Episode 8),,Sony PS4,00:30:04,Not latest view,US (United States)
Duane,2017-07-13 02:01:18,00:03:53,,House of Cards: Season 4: Chapter 46 (Episode 7),,Sony PS4,00:49:37,00:49:37,US (United States)
Duane,2017-07-13 01:35:16,00:25:50,,House of Cards: Season 4: Chapter 46 (Episode 7),,Sony PS4,00:45:45,Not latest view,US (United States)
Duane,2017-07-13 01:16:56,00:18:12,Autoplayed: user action: Unspecified; ,House of Cards: Season 4: Chapter 46 (Episode 7),,Sony PS4,00:19:56,Not latest view,US (United States)
Duane,2017-07-12 02:42:54,00:00:02,,House of Cards: Season 4: Chapter 46 (Episode 7),,Sony PS4,00:01:46,Not latest view,US (United States)
Duane,2017-07-12 01:40:03,00:43:43,Autoplayed: user action: Unspecified; ,House of Cards: Season 4: Chapter 45 (Episode 6),,Sony PS4,00:45:25,00:45:25,US (United States)
Duane,2017-07-10 01:48:45,00:00:01,,Gossip Girl: Season 1: Woman on the Verge (Episode 17),,Sony PS4,00:01:09,Not latest view,US (United States)
Duane,2017-07-10 01:07:27,00:41:18,,Gossip Girl: Season 1: All About My Brother (Episode 16),,Sony PS4,00:42:10,00:42:10,US (United States)
Duane,2017-07-10 01:00:37,00:06:48,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 1: Desperately Seeking Serena (Episode 15),,Sony PS4,00:41:30,00:41:30,US (United States)
Duane,2017-07-10 01:00:30,00:00:05,Autoplayed: user action: None; ,Gossip Girl: Season 1: Desperately Seeking Serena (Episode 15),,Sony PS4,00:34:47,Not latest view,US (United States)
Duane,2017-07-09 21:27:11,00:33:35,,Gossip Girl: Season 1: Desperately Seeking Serena (Episode 15),,Sony PS4,00:34:43,Not latest view,US (United States)
Duane,2017-07-09 20:48:46,00:38:24,Autoplayed: user action: Unspecified; ,Gossip Girl: Season 1: The Blair Bitch Project (Episode 14),,Sony PS4,00:40:22,00:40:22,US (United States)
Duane,2017-07-09 19:58:52,00:43:10,Autoplayed: user action: Unspecified; ,House of Cards: Season 4: Chapter 44 (Episode 5),,Sony PS4,00:45:12,00:45:12,US (United States)
Duane,2017-07-09 18:47:26,00:00:03,,Gossip Girl: Season 1: The Blair Bitch Project (Episode 14),,Sony PS4,00:01:59,Not latest view,US (United States)
Duane,2017-07-09 18:05:55,00:40:55,,Gossip Girl: Season 1: A Thin Line Between Chuck and Nate (Episode 13),,Sony PS4,00:41:53,00:41:53,US (United States)
Duane,2017-07-09 16:45:20,00:41:30,,Gossip Girl: Season 1: School Lies (Episode 12),,Sony PS4,00:42:26,00:42:26,US (United States)
Duane,2017-07-09 15:06:36,00:41:39,,Gossip Girl: Season 1: Roman Holiday (Episode 11),,Sony PS4,00:42:37,00:42:37,US (United States)
Duane,2017-07-09 14:25:14,00:40:58,,"Gossip Girl: Season 1: Hi, Society (Episode 10)",,Sony PS4,00:41:58,00:41:58,US (United States)
Duane,2017-07-09 13:44:38,00:40:35,,Gossip Girl: Season 1: Blair Waldorf Must Pie! (Episode 9),,Sony PS4,00:41:35,00:41:35,US (United States)
Duane,2017-07-09 13:05:35,00:39:01,,Gossip Girl: Season 1: Seventeen Candles (Episode 8),,Sony PS4,00:40:27,00:40:27,US (United States)
