Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Brian,2018-10-13 04:30:40,00:01:22,,Big Mouth: Season 2: Drug Buddies (Episode 6),,Apple iPhone 8 (GSM),00:04:10,00:04:10,US (United States)
Brian,2018-10-13 04:28:41,00:01:33,,Big Mouth: Season 2: The Planned Parenthood Show (Episode 5),,Apple iPhone 8 (GSM),00:25:15,00:25:15,US (United States)
Brian,2018-10-13 04:26:45,00:00:49,,Big Mouth: Season 2: Steve the Virgin (Episode 4),,Apple iPhone 8 (GSM),00:24:50,00:24:50,US (United States)
Brian,2018-10-13 04:20:28,00:05:31,,Big Mouth: Season 2: The Shame Wizard (Episode 3),,Apple iPhone 8 (GSM),00:25:31,00:25:31,US (United States)
Brian,2018-10-13 04:18:38,00:01:34,,Big Mouth: Season 2: What Is It About Boobs? (Episode 2),,Apple iPhone 8 (GSM),00:25:31,00:25:31,US (United States)
Brian,2018-10-12 05:50:21,00:07:25,,Big Mouth: Season 2: What Is It About Boobs? (Episode 2),,Apple iPhone 8 (GSM),00:12:46,Not latest view,US (United States)
Brian,2018-10-12 05:34:48,00:14:22,,Big Mouth: Season 2: Am I Normal? (Episode 1),,Apple iPhone 8 (GSM),00:23:50,00:23:50,US (United States)
Brian,2018-10-07 15:18:04,00:01:08,,Big Mouth: Season 2: Am I Normal? (Episode 1),,Apple iPhone 8 (GSM),00:01:09,Not latest view,US (United States)
Brian,2018-10-07 15:12:04,00:04:56,,"Dragons: Race to the Edge: Season 1: Eye of the Beholder, Part 1 (Episode 1)",,Apple iPhone 8 (GSM),00:04:56,Not latest view,US (United States)
Brian,2018-10-07 15:09:41,00:01:56,,Dinotrux: Season 1: Scrapadactyls (Episode 2),,Apple iPhone 8 (GSM),00:09:40,Not latest view,US (United States)
Brian,2018-10-06 18:00:27,00:06:16,,Mobile Suit Gundam UC: Season 1: The Ghost of Laplace (Episode 3),,Samsung 2014 MStar DTV,00:39:18,Not latest view,US (United States)
Brian,2018-10-05 15:02:31,00:00:46,,Trollhunters: Tales of Arcadia: Part 1: Becoming: Part 1 (Episode 1),,Apple iPhone 8 (GSM),00:07:22,00:07:22,US (United States)
Brian,2018-10-05 14:59:13,00:02:50,,Dinotrux: Season 1: Scrapadactyls (Episode 2),,Apple iPhone 8 (GSM),00:09:17,Not latest view,US (United States)
Brian,2018-10-05 05:32:44,00:00:41,Autoplayed: user action: Unspecified; ,Trollhunters: Tales of Arcadia: Part 1: Becoming: Part 1 (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,00:06:36,Not latest view,US (United States)
Brian,2018-10-04 19:31:49,00:00:03,,Transformers Prime: Season 1: One Shall Fall (Episode 23),,Apple iPhone 8 (GSM),00:09:44,Not latest view,US (United States)
Brian,2018-10-03 01:55:17,00:02:55,,Trollhunters: Tales of Arcadia: Part 1: Becoming: Part 1 (Episode 1),,Apple iPhone 8 (GSM),00:05:56,Not latest view,US (United States)
Brian,2018-10-03 01:54:18,00:00:17,,Beyblade Burst: Season 1: The Winged Snake! Quetziko! (Episode 30),,Apple iPhone 8 (GSM),00:03:06,Not latest view,US (United States)
Brian,2018-10-03 01:33:45,00:06:48,,Mobile Suit Gundam UC: Season 1: The Ghost of Laplace (Episode 3),,Apple iPhone 8 (GSM),00:33:02,Not latest view,US (United States)
Brian,2018-10-03 01:17:47,00:12:22,,Mobile Suit Gundam UC: Season 1: The Ghost of Laplace (Episode 3),,Apple iPhone 8 (GSM),00:26:14,Not latest view,US (United States)
Brian,2018-10-02 08:28:05,00:06:34,,Mobile Suit Gundam UC: Season 1: The Ghost of Laplace (Episode 3),,Apple iPhone 8 (GSM),00:13:51,Not latest view,US (United States)
Brian,2018-09-30 12:21:14,00:01:47,,Skylanders Academy: Season 1: Skylanders Unite! (Episode 1),,Apple iPhone 8 (GSM),00:34:00,00:34:00,US (United States)
Brian,2018-09-30 12:18:21,00:01:51,,LAST HOPE: Part 1: The Evolving Destroyer (Episode 1),,Apple iPhone 8 (GSM),00:01:51,Not latest view,US (United States)
Brian,2018-09-30 12:17:26,00:00:06,,Dinotrux: Season 1: Garage (Episode 3),,Apple iPhone 8 (GSM),00:00:59,Not latest view,US (United States)
Brian,2018-09-30 12:12:10,00:04:27,,Mobile Suit Gundam UC: Season 1: The Ghost of Laplace (Episode 3),,Apple iPhone 8 (GSM),00:07:17,Not latest view,US (United States)
Brian,2018-09-29 16:09:13,00:07:03,,Dinotrux: Season 1: Scrapadactyls (Episode 2),,Apple iPhone 8 (GSM),00:22:43,Not latest view,US (United States)
Brian,2018-09-29 16:05:46,00:02:50,,Mobile Suit Gundam UC: Season 1: The Ghost of Laplace (Episode 3),,Apple iPhone 8 (GSM),00:02:50,Not latest view,US (United States)
Brian,2018-09-29 10:07:03,00:48:46,,Mobile Suit Gundam UC: Season 1: The Second Coming of Char (Episode 2),,Apple iPhone 8 (GSM),00:56:17,Not latest view,US (United States)
Brian,2018-09-29 05:28:12,00:07:30,,Mobile Suit Gundam UC: Season 1: The Second Coming of Char (Episode 2),,Apple iPhone 8 (GSM),00:07:30,Not latest view,US (United States)
Brian,2018-09-29 04:47:06,00:00:05,,Mobile Suit Gundam UC: Season 1: The Second Coming of Char (Episode 2),,Apple iPhone 8 (GSM),00:00:13,Not latest view,US (United States)
Brian,2018-09-29 04:12:37,00:34:02,,Mobile Suit Gundam UC: Season 1: Day of the Unicorn (Episode 1),,Apple iPhone 8 (GSM),00:55:03,Not latest view,US (United States)
Brian,2018-09-28 19:10:50,00:16:23,,Mobile Suit Gundam UC: Season 1: Day of the Unicorn (Episode 1),,Samsung 2014 MStar DTV,00:21:01,Not latest view,US (United States)
Brian,2018-09-27 13:28:23,00:09:53,,Dinotrux: Season 1: Scrapadactyls (Episode 2),,Samsung 2014 MStar DTV,00:10:21,Not latest view,US (United States)
Brian,2018-09-27 13:28:03,00:00:04,Autoplayed: user action: None; ,Dinotrux: Season 1: Pit (Episode 5),,Samsung 2014 MStar DTV,00:05:02,00:05:02,US (United States)
Brian,2018-09-26 15:07:13,00:04:39,,Mobile Suit Gundam UC: Season 1: Day of the Unicorn (Episode 1),,Apple iPhone 8 (GSM),00:04:39,Not latest view,US (United States)
Brian,2018-09-26 15:06:38,00:00:09,,Dinotrux: Season 1: Pit (Episode 5),,Apple iPhone 8 (GSM),00:05:00,Not latest view,US (United States)
Brian,2018-09-26 04:31:35,00:04:38,Autoplayed: user action: Unspecified; ,DRAGON PILOT: Hisone & Masotan: Season 1: I name the dragon Masotan (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,00:06:12,00:06:12,US (United States)
Brian,2018-09-26 04:07:02,00:24:24,,DRAGON PILOT: Hisone & Masotan: Season 1: It is insane (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,00:24:24,00:24:24,US (United States)
Brian,2018-09-25 23:10:15,00:03:54,,Dinotrux: Season 1: Pit (Episode 5),,Apple iPhone 8 (GSM),00:04:50,Not latest view,US (United States)
Brian,2018-09-25 22:43:21,00:21:51,,Dinotrux: Season 1: Scraptors (Episode 4),,Apple iPhone 8 (GSM),00:22:44,00:22:44,US (United States)
Brian,2018-09-25 19:38:41,00:18:18,,Dinotrux: Season 1: Garage (Episode 3),,Apple iPhone 8 (GSM),00:22:46,Not latest view,US (United States)
Brian,2018-09-25 19:35:50,00:02:31,,Dinotrux: Season 1: Scrapadactyls (Episode 2),,Apple iPhone 8 (GSM),00:22:46,Not latest view,US (United States)
Brian,2018-09-25 18:20:16,00:12:02,,Dinotrux: Season 1: Scrapadactyls (Episode 2),,Apple iPhone 8 (GSM),00:18:30,Not latest view,US (United States)
Brian,2018-09-25 18:20:01,00:00:02,,Dinotrux: Season 3: Volcano (Episode 3),,Apple iPhone 8 (GSM),00:01:10,00:01:10,US (United States)
Brian,2018-09-25 18:19:47,00:00:09,,Dinotrux: Season 1: Scrapadactyls (Episode 2),,Apple iPhone 8 (GSM),00:01:03,Not latest view,US (United States)
Brian,2018-09-25 18:19:15,00:00:03,,Dinotrux: Season 3: Volcano (Episode 3),,Apple iPhone 8 (GSM),00:01:07,Not latest view,US (United States)
Brian,2018-09-25 10:26:09,00:00:26,,Yu-Gi-Oh!: Season 1: The Gauntlet Is Thrown (Episode 2),,Apple iPhone 8 (GSM),00:20:33,Not latest view,US (United States)
Brian,2018-09-25 10:26:01,00:00:03,,Dinotrux: Season 3: Volcano (Episode 3),,Apple iPhone 8 (GSM),00:01:03,Not latest view,US (United States)
Brian,2018-09-25 10:24:57,00:00:57,,Dinotrux: Season 3: Drillasaurs (Episode 2),,Apple iPhone 8 (GSM),00:22:44,00:22:44,US (United States)
Brian,2018-09-24 15:31:13,00:04:20,Autoplayed: user action: Unspecified; ,The Dragon Prince: Season 1: The Dagger and the Wolf (Episode 7),,Samsung 2014 MStar DTV,00:12:47,Not latest view,US (United States)
Brian,2018-09-24 15:28:16,00:02:35,,Dinotrux: Season 3: Drillasaurs (Episode 2),,Samsung 2014 MStar DTV,00:03:34,Not latest view,US (United States)
Brian,2018-09-24 15:26:29,00:01:39,Autoplayed: user action: Unspecified; ,Dinotrux: Season 3: Slide (Episode 1),,Samsung 2014 MStar DTV,00:22:46,00:22:46,US (United States)
Brian,2018-09-24 03:46:28,00:09:15,,Dinotrux: Season 3: Slide (Episode 1),,Apple iPhone 8 (GSM),00:21:08,Not latest view,US (United States)
Brian,2018-09-23 15:29:31,00:06:58,Autoplayed: user action: Unspecified; ,The Dragon Prince: Season 1: The Dagger and the Wolf (Episode 7),,Samsung 2014 MStar DTV,00:08:28,Not latest view,US (United States)
Brian,2018-09-23 15:15:58,00:09:39,Autoplayed: user action: Unspecified; ,The Dragon Prince: Season 1: Through the Ice (Episode 6),,Samsung 2014 MStar DTV,00:24:10,00:24:10,US (United States)
Brian,2018-09-23 15:07:51,00:05:21,,Dinotrux: Season 3: Slide (Episode 1),,Apple iPhone 8 (GSM),00:08:05,Not latest view,US (United States)
Brian,2018-09-23 15:02:40,00:01:41,,Dinotrux: Season 3: Slide (Episode 1),,Apple iPhone 8 (GSM),00:02:44,Not latest view,US (United States)
Brian,2018-09-23 01:32:48,00:00:01,,Dinotrux: Season 3: Slide (Episode 1),,Apple iPhone 8 (GSM),00:01:02,Not latest view,US (United States)
Brian,2018-09-23 01:32:26,00:00:17,,Dinotrux: Season 2: Lightning (Episode 13),,Apple iPhone 8 (GSM),00:22:45,00:22:45,US (United States)
Brian,2018-09-23 01:31:20,00:00:57,,Dinotrux: Season 2: Wind (Episode 12),,Apple iPhone 8 (GSM),00:22:45,00:22:45,US (United States)
Brian,2018-09-22 19:54:37,00:02:54,,ID-0: シーズン1: DIG 01 MIND TRANCE (Episode 1),,Apple iPhone 8 (GSM),00:02:54,00:02:54,US (United States)
Brian,2018-09-22 19:46:12,00:01:07,,Inside the World’s Toughest Prisons: Season 1: Poland (Episode 2),,Apple iPhone 8 (GSM),00:01:07,00:01:07,US (United States)
Brian,2018-09-22 19:06:49,00:06:15,,Dinotrux: Season 2: Wind (Episode 12),,Apple iPhone 8 (GSM),00:05:48,Not latest view,US (United States)
Brian,2018-09-22 18:42:41,00:21:45,,Dinotrux: Season 2: Water (Episode 11),,Apple iPhone 8 (GSM),00:22:45,00:22:45,US (United States)
Brian,2018-09-22 18:40:59,00:01:08,,Dinotrux: Season 2: Desert Scraptors (Episode 10),,Apple iPhone 8 (GSM),00:22:46,00:22:46,US (United States)
Brian,2018-09-22 01:18:48,00:36:39,Autoplayed: user action: Unspecified; ,Nowitzki: The Perfect Shot,,Samsung 2016 Jazz-L UHD TV Smart TV,01:25:53,01:25:53,US (United States)
Brian,2018-09-21 00:13:04,00:28:53,,Nowitzki: The Perfect Shot,,Apple iPhone 8 (GSM),00:46:10,Not latest view,US (United States)
Brian,2018-09-21 00:12:40,00:00:02,,Dinotrux: Season 2: Desert Scraptors (Episode 10),,Apple iPhone 8 (GSM),00:10:23,Not latest view,US (United States)
Brian,2018-09-20 19:48:16,00:14:56,Autoplayed: user action: Unspecified; ,Yu-Gi-Oh!: Season 1: The Heart of the Cards (Episode 1),,Samsung 2014 MStar DTV,00:20:22,Not latest view,US (United States)
Brian,2018-09-20 01:45:31,00:09:22,,Dinotrux: Season 2: Desert Scraptors (Episode 10),,Samsung 2016 Jazz-L UHD TV Smart TV,00:10:20,Not latest view,US (United States)
Brian,2018-09-20 01:41:13,00:04:11,Autoplayed: user action: Unspecified; ,Dinotrux: Season 2: Towaconstrictors (Episode 9),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:46,00:22:46,US (United States)
Brian,2018-09-20 01:40:13,00:00:03,Autoplayed: user action: Unspecified; ,Yu-Gi-Oh!: Season 1: The Heart of the Cards (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,00:05:27,Not latest view,US (United States)
Brian,2018-09-19 04:07:13,00:04:29,,Yu-Gi-Oh!: Season 1: The Heart of the Cards (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,00:05:26,Not latest view,US (United States)
Brian,2018-09-19 02:16:30,00:17:39,Autoplayed: user action: None; ,Dinotrux: Season 2: Towaconstrictors (Episode 9),,Samsung 2016 Jazz-L UHD TV Smart TV,00:18:37,Not latest view,US (United States)
Brian,2018-09-19 01:54:20,00:22:08,Autoplayed: user action: None; ,Dinotrux: Season 2: Gluphosaurs (Episode 8),,Samsung 2016 Jazz-L UHD TV Smart TV,00:23:02,00:23:02,US (United States)
Brian,2018-09-19 01:31:15,00:23:02,Autoplayed: user action: Unspecified; ,Dinotrux: Season 2: Racetrack (Episode 7),,Samsung 2016 Jazz-L UHD TV Smart TV,00:23:02,00:23:02,US (United States)
Brian,2018-09-18 23:25:16,00:21:48,,Dinotrux: Season 2: Battering Ram (Episode 6),,Apple iPhone 8 (GSM),00:22:43,00:22:43,US (United States)
Brian,2018-09-18 22:59:12,00:21:49,,Dinotrux: Season 2: Lair (Episode 5),,Apple iPhone 8 (GSM),00:22:44,00:22:44,US (United States)
Brian,2018-09-18 22:57:07,00:01:50,,Dinotrux: Season 2: Rollodons (Episode 4),,Apple iPhone 8 (GSM),00:22:45,00:22:45,US (United States)
Brian,2018-09-18 22:51:00,00:04:58,,The Dragon Prince: Season 1: Through the Ice (Episode 6),,Apple iPhone 8 (GSM),00:14:32,Not latest view,US (United States)
Brian,2018-09-18 17:12:45,00:08:10,Autoplayed: user action: Unspecified; ,The Dragon Prince: Season 1: Through the Ice (Episode 6),,Samsung 2014 MStar DTV,00:09:34,Not latest view,US (United States)
Brian,2018-09-18 16:18:39,00:14:11,Autoplayed: user action: Unspecified; ,The Dragon Prince: Season 1: An Empty Throne (Episode 5),,Samsung 2014 MStar DTV,00:24:56,00:24:56,US (United States)
Brian,2018-09-18 15:53:47,00:09:13,Autoplayed: user action: None; ,The Dragon Prince: Season 1: An Empty Throne (Episode 5),,Apple iPhone 8 (GSM),00:10:45,Not latest view,US (United States)
Brian,2018-09-18 15:38:17,00:06:48,,The Dragon Prince: Season 1: Bloodthirsty (Episode 4),,Apple iPhone 8 (GSM),00:24:32,00:24:32,US (United States)
Brian,2018-09-18 05:07:29,00:00:53,,The Dragon Prince: Season 1: Bloodthirsty (Episode 4),,Apple iPhone 8 (GSM),00:17:44,Not latest view,US (United States)
Brian,2018-09-17 14:47:14,00:05:51,Autoplayed: user action: Unspecified; ,The Dragon Prince: Season 1: Bloodthirsty (Episode 4),,Samsung 2014 MStar DTV,00:16:51,Not latest view,US (United States)
Brian,2018-09-16 15:28:40,00:09:35,,The Dragon Prince: Season 1: Bloodthirsty (Episode 4),,Samsung 2014 MStar DTV,00:11:01,Not latest view,US (United States)
Brian,2018-09-16 15:07:34,00:17:08,Autoplayed: user action: Unspecified; ,The Dragon Prince: Season 1: Moonrise (Episode 3),,Samsung 2014 MStar DTV,00:24:06,00:24:06,US (United States)
Brian,2018-09-15 10:09:14,00:03:23,,The Dragon Prince: Season 1: Moonrise (Episode 3),,Apple iPhone 8 (GSM),00:06:59,Not latest view,US (United States)
Brian,2018-09-14 15:50:12,00:02:04,Autoplayed: user action: None; ,The Dragon Prince: Season 1: Moonrise (Episode 3),,Samsung 2014 MStar DTV,00:03:36,Not latest view,US (United States)
Brian,2018-09-14 15:27:49,00:22:18,,The Dragon Prince: Season 1: What Is Done (Episode 2),,Samsung 2014 MStar DTV,00:23:44,00:23:44,US (United States)
Brian,2018-09-14 14:47:37,00:22:38,,The Dragon Prince: Season 1: Echoes of Thunder (Episode 1),,Samsung 2014 MStar DTV,00:22:38,00:22:38,US (United States)
Brian,2018-09-14 03:27:47,00:07:56,,Dinotrux: Season 2: Rollodons (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,00:08:50,Not latest view,US (United States)
Brian,2018-09-14 03:05:53,00:21:51,,Dinotrux: Season 2: Night (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:45,00:22:45,US (United States)
Brian,2018-09-14 02:28:04,00:18:00,,Dinotrux: Season 2: Ottos (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:46,00:22:46,US (United States)
Brian,2018-09-14 00:45:47,00:02:52,,Dinotrux: Season 2: Ottos (Episode 2),,Apple iPhone 8 (GSM),00:04:47,Not latest view,US (United States)
Brian,2018-09-14 00:35:06,00:10:04,,Jeff Dunham: Relative Disaster,,Apple iPhone 8 (GSM),00:17:29,Not latest view,US (United States)
Brian,2018-09-14 00:34:12,00:00:06,,Next Gen,,Apple iPhone 8 (GSM),00:00:07,00:00:07,US (United States)
Brian,2018-09-13 22:34:05,00:07:25,,Skylanders Academy: Season 1: Skylanders Unite! (Episode 1),,Apple iPhone 8 (GSM),00:32:12,Not latest view,US (United States)
Brian,2018-09-13 22:28:01,00:05:31,,Friday Night Tykes: Season 1: Episode 2,,Apple iPhone 8 (GSM),00:40:29,Not latest view,US (United States)
Brian,2018-09-13 22:26:39,00:01:14,,Friday Night Tykes: Season 1: Episode 3,,Apple iPhone 8 (GSM),00:01:14,Not latest view,US (United States)
Brian,2018-09-13 22:14:30,00:01:01,,Dinotrux: Season 2: Ottos (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,00:01:55,Not latest view,US (United States)
Brian,2018-09-13 21:52:38,00:21:49,,Dinotrux: Season 2: New Tail (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:45,00:22:45,US (United States)
Brian,2018-09-13 21:30:45,00:21:51,,Dinotrux: Season 1: Fake Ravine (Episode 10),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:45,00:22:45,US (United States)
Brian,2018-09-13 21:11:35,00:14:52,Autoplayed: user action: Unspecified; ,Dinotrux: Season 1: Sandstorm (Episode 9),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:50,00:22:50,US (United States)
Brian,2018-09-13 16:58:43,00:07:03,,Dinotrux: Season 1: Sandstorm (Episode 9),,Apple iPhone 8 (GSM),00:07:59,Not latest view,US (United States)
Brian,2018-09-13 16:14:23,00:21:49,,Dinotrux: Season 1: Tortools (Episode 8),,Apple iPhone 8 (GSM),00:22:45,00:22:45,US (United States)
Brian,2018-09-13 16:12:18,00:01:59,,Dinotrux: Season 1: Desert (Episode 7),,Apple iPhone 8 (GSM),00:22:46,00:22:46,US (United States)
Brian,2018-09-13 01:39:32,00:00:45,,Dinotrux: Season 1: Desert (Episode 7),,Apple iPhone 8 (GSM),00:20:46,Not latest view,US (United States)
Brian,2018-09-12 07:31:49,00:19:04,,Dinotrux: Season 1: Desert (Episode 7),,Apple iPhone 8 (GSM),00:20:00,Not latest view,US (United States)
Brian,2018-09-12 07:09:55,00:21:52,,Dinotrux: Season 1: Garby (Episode 6),,Apple iPhone 8 (GSM),00:22:44,00:22:44,US (United States)
Brian,2018-09-12 07:05:32,00:03:55,,Dinotrux: Season 1: Garage (Episode 3),,Apple iPhone 8 (GSM),00:22:48,Not latest view,US (United States)
Brian,2018-09-12 00:27:17,00:21:13,,Dinotrux: Season 1: Pit (Episode 5),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:07,Not latest view,US (United States)
Brian,2018-09-11 23:03:39,00:21:51,,Dinotrux: Season 1: Scraptors (Episode 4),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:45,Not latest view,US (United States)
Brian,2018-09-11 22:41:57,00:18:30,Autoplayed: user action: Unspecified; ,Dinotrux: Season 1: Garage (Episode 3),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:46,Not latest view,US (United States)
Brian,2018-09-11 10:56:05,00:03:22,,Dinotrux: Season 1: Garage (Episode 3),,Apple iPhone 8 (GSM),00:04:18,Not latest view,US (United States)
Brian,2018-09-11 10:40:55,00:15:01,,Dinotrux: Season 1: Scrapadactyls (Episode 2),,Apple iPhone 8 (GSM),00:22:44,Not latest view,US (United States)
Brian,2018-09-11 02:51:02,00:09:50,,Dinotrux: Season 1: Scrapadactyls (Episode 2),,Samsung 2016 Jazz-L UHD TV Smart TV,00:09:30,Not latest view,US (United States)
Brian,2018-09-11 02:29:41,00:21:13,Autoplayed: user action: Unspecified; ,Dinotrux: Season 1: Ty and Revvit (Episode 1),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:45,Not latest view,US (United States)
Brian,2018-09-11 02:17:13,00:08:46,Autoplayed: user action: Unspecified; ,Zak Storm: Season 1 Part A: The Seas Seven (Episode 9),,Samsung 2016 Jazz-L UHD TV Smart TV,00:22:34,00:22:34,US (United States)
Brian,2018-09-10 15:15:00,00:11:19,,Zak Storm: Season 1 Part A: The Seas Seven (Episode 9),,Apple iPhone 8 (GSM),00:13:48,Not latest view,US (United States)
Brian,2018-09-10 03:31:22,00:01:47,,Zak Storm: Season 1 Part A: The Seas Seven (Episode 9),,Samsung 2016 Jazz-L UHD TV Smart TV,00:02:29,Not latest view,US (United States)
